timestamp,pid,cpu_pct,host_cpu_pct,rss_mb,vsz_mb
2026-07-15T16:35:32Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:35:33Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:35:34Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:35:35Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:35:36Z,1104160,1.96,2.94,11.68,37.61
2026-07-15T16:35:37Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:38Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:35:40Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:35:41Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:35:42Z,1104160,1.96,3.93,11.68,37.61
2026-07-15T16:35:43Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:35:44Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:35:45Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:35:46Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:47Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:35:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:50Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:51Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:35:52Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:54Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:35:56Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:57Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:35:58Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:35:59Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:36:00Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:02Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:03Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:04Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:36:05Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:36:06Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:36:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:08Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:10Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:11Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:12Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:36:13Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:16Z,1104160,1.96,5.88,11.68,37.61
2026-07-15T16:36:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:19Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:21Z,1104160,3.92,6.85,11.68,37.61
2026-07-15T16:36:22Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:23Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:36:24Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:25Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:36:26Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:36:28Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:29Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:30Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:31Z,1104160,1.96,3.92,11.68,37.61
2026-07-15T16:36:32Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:36:33Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:34Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:35Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:36Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:37Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:38Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:39Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:36:40Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:36:41Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:42Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:36:43Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:36:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:45Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:46Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:36:47Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:50Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:51Z,1104160,2.94,5.89,11.68,37.61
2026-07-15T16:36:52Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:36:54Z,1104160,1.96,2.95,11.68,37.61
2026-07-15T16:36:55Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:36:56Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:36:57Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:36:58Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:36:59Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:01Z,1104160,0.98,3.93,11.68,37.61
2026-07-15T16:37:02Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:03Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:04Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:37:05Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:37:06Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:09Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:37:10Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:11Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:37:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:13Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:37:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:16Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:17Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:37:18Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:37:19Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:20Z,1104160,0.00,34.23,11.68,37.61
2026-07-15T16:37:21Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:37:22Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:24Z,1104160,0.00,33.25,11.68,37.61
2026-07-15T16:37:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:26Z,1104160,2.94,35.29,11.68,37.61
2026-07-15T16:37:27Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:37:28Z,1104160,0.98,32.31,11.68,37.61
2026-07-15T16:37:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:30Z,1104160,0.00,22.52,11.68,37.61
2026-07-15T16:37:31Z,1104160,0.00,45.15,11.68,37.61
2026-07-15T16:37:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:34Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:37:35Z,1104160,0.98,34.31,11.68,37.61
2026-07-15T16:37:36Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:37Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:40Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:37:41Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:42Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:37:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:45Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:46Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:37:47Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:37:48Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:37:49Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:37:50Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:51Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:52Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:53Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:37:54Z,1104160,0.98,2.93,11.68,37.61
2026-07-15T16:37:55Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:37:56Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:37:57Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:37:58Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:37:59Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:38:00Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:38:01Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:02Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:04Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:38:05Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:38:06Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:07Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:38:08Z,1104160,0.00,2.95,11.68,37.61
2026-07-15T16:38:09Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:38:10Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:11Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:12Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:38:13Z,1104160,0.00,33.29,11.68,37.61
2026-07-15T16:38:14Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:38:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:16Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:38:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:19Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:38:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:22Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:23Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:24Z,1104160,1.96,3.93,11.68,37.61
2026-07-15T16:38:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:26Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:27Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:38:28Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:38:29Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:38:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:33Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:38:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:36Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:37Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:38:38Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:38:39Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:38:40Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:38:41Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:38:42Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:38:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:44Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:38:45Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:46Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:47Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:49Z,1104160,1.96,4.90,11.68,37.61
2026-07-15T16:38:51Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:38:52Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:53Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:38:54Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:38:55Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:56Z,1104160,0.00,3.93,11.68,37.61
2026-07-15T16:38:57Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:38:58Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:38:59Z,1104160,0.98,2.93,11.68,37.61
2026-07-15T16:39:00Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:01Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:39:02Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:39:03Z,1104160,0.98,2.93,11.68,37.61
2026-07-15T16:39:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:05Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:06Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:09Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:39:10Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:39:11Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:39:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:13Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:39:14Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:39:15Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:39:16Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:18Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:39:19Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:39:20Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:39:21Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:22Z,1104160,1.96,3.93,11.68,37.61
2026-07-15T16:39:23Z,1104160,3.91,9.77,11.68,37.61
2026-07-15T16:39:24Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:39:25Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:26Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:27Z,1104160,2.94,4.91,11.68,37.61
2026-07-15T16:39:28Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:29Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:39:30Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:31Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:39:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:33Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:39:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:35Z,1104160,1.96,1.96,11.68,37.61
2026-07-15T16:39:36Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:37Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:40Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:41Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:42Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:39:43Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:44Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:39:45Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:46Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:39:47Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:49Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:50Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:51Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:52Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:39:54Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:39:55Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:39:56Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:39:57Z,1104160,1.96,4.90,11.68,37.61
2026-07-15T16:39:58Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:39:59Z,1104160,0.98,3.91,11.68,37.61
2026-07-15T16:40:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:01Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:40:02Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:03Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:40:04Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:05Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:06Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:07Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:40:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:10Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:11Z,1104160,1.96,3.93,11.68,37.61
2026-07-15T16:40:12Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:40:13Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:14Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:40:15Z,1104160,0.98,2.95,11.68,37.61
2026-07-15T16:40:16Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:40:17Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:18Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:19Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:20Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:21Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:22Z,1104160,2.94,4.90,11.68,37.61
2026-07-15T16:40:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:24Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:25Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:27Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:28Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:30Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:40:31Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:33Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:34Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:40:35Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:36Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:37Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:40Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:41Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:40:42Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:40:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:44Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:40:45Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:40:46Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:40:47Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:48Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:49Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:50Z,1104160,0.98,0.98,11.68,37.61
2026-07-15T16:40:51Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:52Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:53Z,1104160,0.98,4.90,11.68,37.61
2026-07-15T16:40:54Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:40:55Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:40:56Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:40:57Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:58Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:40:59Z,1104160,2.94,5.89,11.68,37.61
2026-07-15T16:41:00Z,1104160,6.85,9.82,11.68,37.61
2026-07-15T16:41:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:02Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:03Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:04Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:05Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:41:06Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:10Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:11Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:41:12Z,1104160,1.96,4.89,11.68,37.61
2026-07-15T16:41:14Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:15Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:17Z,1104160,1.96,2.94,11.68,37.61
2026-07-15T16:41:18Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:19Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:41:20Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:21Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:41:22Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:24Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:25Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:26Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:27Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:28Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:29Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:30Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:41:31Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:32Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:34Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:41:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:36Z,1104160,0.98,5.88,11.68,37.61
2026-07-15T16:41:37Z,1104160,3.92,5.89,11.68,37.61
2026-07-15T16:41:38Z,1104160,3.91,8.82,11.68,37.61
2026-07-15T16:41:39Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:41:40Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:41:41Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:42Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:45Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:46Z,1104160,1.96,2.94,11.68,37.61
2026-07-15T16:41:47Z,1104160,0.00,3.92,11.68,37.61
2026-07-15T16:41:48Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:49Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:41:50Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:51Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:52Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:41:53Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:41:54Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:41:55Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:56Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:41:57Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:41:58Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:41:59Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:01Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:02Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:03Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:05Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:06Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:42:07Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:42:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:09Z,1104160,1.96,4.89,11.68,37.61
2026-07-15T16:42:10Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:42:11Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:42:12Z,1104160,2.94,5.88,11.68,37.61
2026-07-15T16:42:13Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:42:14Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:42:15Z,1104160,0.98,3.92,11.68,37.61
2026-07-15T16:42:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:42:17Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:42:18Z,1104160,0.00,2.93,11.68,37.61
